region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
13177,lee,georgia,5.3,4.5,6.7,5.9,5.1,4.4,3.8,3.9,4.9,4.3,3.4,3.4,3.5,3.4,3.5,3.9,3.7,3.7,4.5,7.1,8.6,7.8,7.3,7
13179,liberty,georgia,6.5,4.7,8.2,9.4,8.6,8.6,7.6,7.3,7.1,6,5.2,4.9,5.6,5.1,5.4,5.8,5.8,5.3,6,8.3,9.5,9.7,9.6,9.5
13181,lincoln,georgia,5.5,4.4,6.5,6.3,7.2,7.5,6.5,7.1,7,10.4,5.7,8.2,7.1,7.3,6.2,7,6.1,5.9,7.2,10.7,10.9,10.8,10,9.7
13183,long,georgia,4.6,3.2,3.7,5.3,3.9,4.2,3.5,3.7,3.3,2.8,3.6,3.2,4,3.6,4,4,3.9,3.8,4.5,6.4,6.8,7.2,6.9,6.9
13185,lowndes,georgia,4.5,3.9,5.9,5.5,4.3,3.9,3.6,4,4,4.2,4.4,3.8,3.7,3.5,3.5,3.9,3.9,3.9,5.5,8.3,9.1,9.4,8.7,8
13187,lumpkin,georgia,4.8,4.9,5.1,4.7,2.8,3.7,3.2,3,3.2,2.1,2.9,3.3,4.1,4.1,4.2,4.7,4.1,4.2,7,11.5,11.4,10.7,9.5,8.6
13189,mcduffie,georgia,5.3,6.1,7.3,6.9,6.7,6.2,9.4,9.7,7.8,6.4,4.4,5.8,6.8,6.2,5.7,6.8,6.2,6.5,7.9,11.2,10.6,11.1,10,9.3
13191,mcintosh,georgia,7.1,6,7.3,7.2,6.3,5.8,6.1,5.2,4.5,4,4.2,4.1,4.9,4.3,4.6,5.2,4.3,4.2,6,9.9,11,10.8,10.7,10.1
13193,macon,georgia,8.5,9.7,13.4,13.7,14.1,11.4,11.7,12.7,10.5,8.5,6.5,6.6,7.5,7.7,7.9,8.6,7.7,7.5,8.5,12.2,14.1,14.7,14.4,14.2
13195,madison,georgia,6.6,5.1,6.4,4.7,3.8,3.6,3.8,3.3,3.3,2.9,3.2,3.9,4,3.9,4.1,4.3,3.7,3.8,5.2,8.5,8.2,7.7,6.8,5.8
13197,marion,georgia,12.2,6.8,7.7,6.8,5.9,4.3,4.8,5.2,4.6,4.9,3.9,5.3,4.6,5.5,5.4,5.2,4.5,4.8,6.2,9.8,8.9,8.8,8,7.1
13199,meriwether,georgia,7.1,6.7,10.8,9,7.5,6.5,6.4,5.5,5.1,5.4,4.5,5.2,5.8,6.3,6.5,7.1,6.4,6,8.5,13.5,12.9,13.2,11.5,11
13201,miller,georgia,3.2,6,9.9,7.9,8.3,5.4,6.1,4.8,4.2,4.6,4.1,4,4.3,4.9,4.2,3.7,3.6,4.5,5,8.5,8,6.9,6.2,5.6
13205,mitchell,georgia,9.2,7.8,11.3,10.7,7.8,5.8,6.2,9.5,8.2,7.5,5.1,5.2,5.6,5.5,5.8,5.5,4.9,5.2,6.9,9.8,10.5,9.7,8.9,8.7
13207,monroe,georgia,6,6.3,7.2,6.3,5,6.5,5.9,6.1,6.9,5.3,3.6,3.7,4.4,4,4.2,4.9,4.5,4.2,5.7,8.9,9.1,8.8,8.1,7.9
13209,montgomery,georgia,6.5,6,9.3,8,7.8,7.3,8.5,8.5,8.6,9.5,5.7,6.5,6.6,5.7,5.4,5.7,5.2,4.7,7.4,8.8,10.3,11.2,9.9,9.9
13211,morgan,georgia,6.8,6.3,7.5,6.7,5.1,5.8,4.4,4.4,4,3.7,3.4,3.3,4.1,4.2,4.2,4.5,4.3,4.4,6,9.8,9.7,9,8,7.2
13213,murray,georgia,6.5,7.3,7.3,5.2,4.2,4.7,4.8,5.6,4.2,3,3.3,4.1,4.3,4.1,4,4.5,4.3,4.7,7.4,12.7,12.9,13.1,12.1,10.7
13215,muscogee,georgia,5.9,4.9,7,6.6,6.2,5.9,5.4,5.1,5.1,5.2,4.7,4.9,5.3,5.3,5.5,6,5.5,5.3,6.2,8.9,9.6,9.5,9.2,8.9
13217,newton,georgia,6.6,5.6,7.2,6,4.5,4.3,4.4,4.6,3.9,3.2,3.2,3.6,4.9,5.2,5.2,5.8,5.3,5.4,7.6,12,11.8,11.7,10.4,9.2
13219,oconee,georgia,4.1,3.2,3.9,2.9,2.3,1.9,2,1.9,1.7,1.4,2.5,2.7,3,2.8,3,3.4,3.2,3,4.1,6.1,6.4,6,5.5,4.8
13221,oglethorpe,georgia,5.6,5.4,7.2,6.9,5.9,4.5,4.7,4.4,4.1,3,3,3.9,4.1,4,4,4.5,3.7,3.9,5.2,8.3,8.1,7.6,6.7,5.9
13223,paulding,georgia,4.8,5,6,4.7,3.5,3.4,2.6,2.6,2.2,2,2.6,2.9,3.9,4.1,4.3,4.6,4.2,4.2,6,9.9,10.1,9.6,8.5,7.4
13225,peach,georgia,5.6,5.8,8.5,7.8,7.3,7.1,6.6,6.2,6.4,5.6,4.5,4.5,5,5.7,6.5,6.6,5.8,5.6,7.1,10.2,12.3,11.6,10.9,10.7
13227,pickens,georgia,7.7,6.5,7.5,6.6,4.8,5.4,3.8,3.6,2.8,2.5,3,3.2,4,4.3,3.9,4.1,3.7,3.8,6,10.4,9.7,9.9,8.4,7.5
13229,pierce,georgia,5.9,5.8,7.5,7.7,6.9,6.5,6.1,5.2,5,5,4,4.3,4.6,4.3,4.3,4.7,4.2,4,5.4,9.2,9.9,9.6,9.1,8.1
13231,pike,georgia,5.3,4.8,5.8,6.9,4.9,3.7,4.5,3.8,3.7,3.9,3.6,3.8,5,5.1,4.8,5.5,4.5,4.3,6.6,10.7,10,10,9.2,8.4
13233,polk,georgia,10.5,9.2,11.9,11.3,8.4,8.6,9.2,7.1,5.5,5.6,4,4.7,5.2,4.6,4.9,5,4.4,4.6,6.4,10.6,10.6,10.1,8.9,7.9
13235,pulaski,georgia,5.5,4,5.6,5.2,4.7,4.1,4.8,5,5.3,4.7,4,6.2,5.5,4.3,4.5,5.6,4.5,4,5.4,7.6,9.6,9.9,9.4,9.6
13237,putnam,georgia,3.2,4.6,4.9,4.4,3.2,2.9,3.9,4.4,3.4,3.3,3.5,3.9,4.4,4.4,4.4,5.3,4.5,4.5,7.1,10.7,11.5,11.6,10.5,9.7
13239,quitman,georgia,6.5,5.5,9.3,7.7,5.8,8.2,6.5,4.8,5.2,3.6,6.2,7.4,6.1,5.1,6.2,6.1,5.1,5.5,8.7,11.7,13.5,12.6,11,10.3
13241,rabun,georgia,4.9,6.4,9.5,8.5,4.9,4.1,3.4,3.2,2.8,2.7,3.1,3.8,4,3.6,3.7,4.6,5.5,6,6.4,10.2,12.1,12.7,12,10.6
13243,randolph,georgia,7.7,7.1,8.9,8.6,7.4,8.5,10.3,8.8,13.9,8.6,5.9,8,8.7,7.4,7.1,7.4,6.4,6.6,8.5,12,12.2,12.8,12.5,11.2
13245,richmond,georgia,5.2,5.5,8.2,8,7.1,7.1,7.4,7.3,7.1,6,4.3,4.8,5.4,5.4,5.8,6.7,6.3,6.2,7.2,9.9,10.6,10.5,10.2,9.4
13247,rockdale,georgia,4.1,4,5.2,4.5,3.7,3.3,3.1,3.1,2.9,2.4,3.1,3.4,4.7,4.9,4.9,5.7,5.1,5.1,7,10.9,11.1,11,10.2,9
13249,schley,georgia,8.7,7.5,8.9,7.2,5.6,4.2,6.3,6.2,5.3,4.4,4.1,4.7,4.6,5.5,5.8,6.6,5.6,6,6.7,12.5,13.5,11.3,11.6,10
13251,screven,georgia,7.3,8.6,9.1,7.3,6.4,9.1,11.3,11.4,8.4,7,4.8,6.8,5.4,5.4,5.2,5.4,4.8,5,7.9,13.9,13.6,12.6,11.2,10.6
13253,seminole,georgia,3.8,6.3,10.3,7.9,7,5.5,5.6,4.8,4.7,4.5,4.9,5.1,5.6,5.3,5.5,5.6,5.1,5.6,7.4,10.6,10.4,10.4,9.1,8.4
13255,spalding,georgia,5.4,6,6.8,6.2,5,4.6,5,5,4.4,3.9,4.2,4.7,6,6.2,6,7.1,6.3,5.8,8.5,13.9,12.9,12.7,11.4,10.7
13257,stephens,georgia,6.9,5.4,7.1,6.4,4.9,5.1,6.5,5.6,5.6,4.7,3.6,5,5,5.8,6.1,5.7,5,5,6.2,10.4,10.5,10.1,9,7.9
13259,stewart,georgia,8.1,7.9,9,7.1,6.8,5.6,5.5,6.3,6.5,5.7,5.3,7.2,6,7.2,10.5,9.1,6.6,6.4,7.8,10.4,11.8,11.4,11.2,11
13261,sumter,georgia,8.5,6.7,9.5,7.9,6.5,4.9,6.2,9.4,7.8,5.9,4.1,5.6,6,5.5,5.8,6.7,6.2,7.3,7.7,12.7,13.7,13.2,12.6,12.3
13263,talbot,georgia,6.6,5.7,8.9,8.2,6.7,9,9.2,6.4,4.8,6.1,5.4,6.2,5.5,5.8,6.2,7,6.3,6.6,6.6,9.3,8.9,9.2,8.9,8.5
13265,taliaferro,georgia,5,5,8.3,7.1,5.1,7.4,9.2,8.1,7,5.3,5.1,8.8,11.1,7.5,6.3,7.3,7,8.1,8.2,14.3,13.8,12.7,10.8,9
13267,tattnall,georgia,4.6,3.8,6.6,7.4,6.6,4.9,5.1,4.7,5.3,5.6,5.7,5,5.2,4.9,5.3,6.2,5.3,4.9,6.7,8.8,10,9.9,9.8,9.6
13269,taylor,georgia,8.5,7.4,8.2,10.2,8.1,7.6,9.2,7.4,5.8,5.9,5.2,5.9,5.8,6,6.6,7.6,6.3,6,7.5,11.7,13.1,13,12.2,10.7
13271,telfair,georgia,8.1,5.5,9.7,8.5,9.7,10.1,12.5,9.3,9.3,11.5,7.6,11.4,10,8.4,7.5,7.4,7.6,7.9,10.8,13.7,18,16.3,15.2,15.6
13273,terrell,georgia,8,6.2,9.2,9.5,11.1,15.5,13,12,12.9,9.5,5.2,6.2,7.1,5.2,5.8,6.7,5.8,6.1,6.7,10.2,11.1,11,9.7,9.3
13275,thomas,georgia,4.7,4.4,7,5.6,4.3,4,4.2,4.5,4.6,5,4.1,4.1,4.4,4.3,4.4,4.4,4.1,4.2,5.8,9,9.1,8.4,7.9,7.2
13277,tift,georgia,6.9,5.5,7.2,7.5,5.8,5.7,5.5,5.6,5.6,4.7,4.1,4.5,4.3,4.3,4.4,5.1,5.1,5.4,7.2,10.8,11.6,11.8,10.1,8.7
13279,toombs,georgia,6.2,6.3,9.3,8.9,7.7,6.5,8.5,9.6,9,9.6,6.5,6.3,7.1,6,5.9,6.2,5.2,4.8,7.2,9.7,10.5,11.5,10.3,10
13281,towns,georgia,6.1,5.1,6.9,8.1,4.8,4,5.7,9.8,4.8,3.9,4.2,3.7,3.8,3.6,3.6,3.8,3.4,3.8,6,8.5,9.3,9,8.1,7.5
13283,treutlen,georgia,7.2,6.8,11.9,9.3,8.4,11.3,8.4,9.2,8.7,12.2,7.7,6.6,7.3,6.8,6.2,7.3,6.2,5.9,8.6,11.2,12.2,13.4,13.9,13
13285,troup,georgia,5.8,7.7,9.7,8.4,6.5,5.1,5,5.4,4.8,4.6,3.6,4.3,5.4,5.3,5.6,6.7,5.9,5.8,8.2,12.7,11.5,11,10,8.8
13287,turner,georgia,7.5,5.3,8.4,7.7,6.5,7.1,7.3,10.9,12,9.7,5.5,6.2,6.4,6.3,5.4,6.5,5.8,6.8,8.2,13.8,13,11.2,9.2,8
13289,twiggs,georgia,5.7,5.3,6.6,6.1,7,5.5,6.1,5.1,7.1,6.5,4.4,5.3,6.1,5.2,5.3,6.7,5.8,5.8,7,10.9,12.3,12.6,12.6,11
13291,union,georgia,4.3,4.3,6.5,6.2,4.2,3.8,5.8,5.7,4,3.2,3.9,3.6,4.3,4.2,4.1,4.2,3.7,3.7,5.9,9.3,9.3,8.4,7.4,6.6
13293,upson,georgia,5.3,5.1,5.4,5.8,5.1,4.5,5.9,4.3,3.5,7,5,8.4,8.8,6.2,6,6.6,6.3,6.5,8.3,12.7,12.2,11.5,10.8,10.2
13295,walker,georgia,6,6.2,8.1,6,5.5,5.6,5.1,5.4,4.5,3.8,3.5,4.2,4.3,4.2,4.2,4.8,4.5,4.5,6.6,10.7,9.5,8.8,7.7,7.1
13297,walton,georgia,6.4,5.1,7.3,6.3,4.2,4.6,4.1,4.4,3.2,3.1,3.1,3.5,4.2,4.2,4.4,4.7,4.6,4.7,6.4,10.2,10.2,10.1,8.6,7.5
13299,ware,georgia,5.8,5.6,7.4,6.8,5.5,5.7,5.4,5.1,4.6,5,5,5.3,5.2,5.1,5.3,5.5,5,5,6.6,10.7,11.5,11.5,11.1,10.3
13301,warren,georgia,8.1,10.8,9.4,8.3,7.4,6.6,9.8,12,16.2,10,5.4,8.2,10.3,9.8,6.9,10,8.3,7.7,10.3,17.8,17.4,16.6,15.3,12.5
13303,washington,georgia,5.5,5,5.3,4.6,3.7,5.4,6,8.7,8.3,7.1,4.7,5.1,5.6,5.9,5.4,6.5,5.9,5.8,7.9,13.5,15,13.2,11.2,10.8
13305,wayne,georgia,6.2,6.1,10,9.7,8.7,7,7.3,7.1,7.2,6.1,4.9,5.1,5.3,5.2,5.6,6.1,5.7,5.5,7.7,11.5,12.4,12.5,11.4,10.6
13307,webster,georgia,7.8,6.6,7.4,5,5.6,4.1,5.2,5.7,4.4,5,3.7,4.9,4.8,5.1,7.1,6.3,4.5,4.6,5.2,9.8,10.8,9.4,8.1,7.8
13309,wheeler,georgia,7,5.5,8.8,6.6,8.7,9.6,12.8,9.7,9.6,11,6.1,7.2,6.4,6.1,5.9,6.3,5.5,5.3,7.1,9.5,10.8,10.7,10.1,9.4
13311,white,georgia,4.5,5.1,5.4,4.4,4.1,3.1,3.4,4.1,3.8,4.3,3.5,3.5,4,3.8,4,4.4,3.8,3.7,5.5,9.6,10.2,9.9,8.8,7.7
13313,whitfield,georgia,5.1,5.6,6,4.6,3.6,4.3,4.1,4,3.1,2.5,3.5,4.4,4.3,4.1,4.2,4.7,4.4,4.7,7.6,12.5,12.2,12.1,11.1,10.3
13315,wilcox,georgia,4.7,4.9,7.3,6.5,4.8,5.2,7.8,10.4,6.1,5.3,4.7,5.3,5.9,6.4,5.5,6.6,6,6,8.3,11.8,12.6,13,12.3,11.9
13317,wilkes,georgia,5.1,4.9,5.4,6.1,4.9,5.6,6.3,6,6.1,5.5,4.6,8.1,7.7,7.5,7.3,6.7,6.1,6.8,8.3,11.7,11.7,12,10.7,10.2
13319,wilkinson,georgia,3.8,4.1,5.5,5.6,4.4,4.7,6,5.7,7.9,8.7,4.2,4.6,5.4,5.4,5.1,5.8,5.7,5.5,6.9,10.9,11.4,10.4,9.5,9
13321,worth,georgia,5.8,4.5,7.7,6.9,6.5,6.2,6.6,7.8,7.4,7.2,4.3,5,5,4.8,5,5.4,5.1,5.5,6.7,9.9,10.7,9.7,8.7,8.2
15001,hawaii,hawaii,3.5,4.5,7.5,7.6,9.2,9.6,9.2,9.3,8.7,7.8,4.7,5,4.6,4.6,3.9,3.3,3,3.4,5.7,9.7,9.9,9.6,8.2,6.8
15003,honolulu,hawaii,2,2,2.8,3.1,3.9,4.3,4.9,4.8,4.9,4.4,3.9,4.1,3.9,3.7,3.1,2.7,2.4,2.5,3.6,5.8,5.7,5.5,5.1,4.3
15005,kalawao,hawaii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,kauai,hawaii,3.6,4.1,9.6,13,12.2,10.7,11.3,10.3,9,6.9,4.5,5,4.4,4,3.4,2.7,2.4,2.6,4.6,9.3,8.8,8.5,7.2,5.7
15009,maui,hawaii,4.2,5.4,8,5.4,5.8,6.9,6.7,6.8,6.2,5.1,3.7,4,3.9,3.7,3.1,2.6,2.4,2.8,4.6,8.7,8.5,7.7,6.2,5.1
16001,ada,idaho,3.7,4,4.2,3.9,3.4,3.4,3.4,3,3.2,3.1,3.3,3.7,4.6,4.5,3.8,3.1,2.3,2.6,4.6,7.6,8.3,7.6,6.5,5.5
16003,adams,idaho,11.9,13.8,13.8,14.3,11.6,13.8,14.4,14.6,14.9,14.2,9.9,10.9,11.7,11.7,11.3,7.5,5.8,5.5,10.1,14.1,16.4,17,14.3,12.8
16005,bannock,idaho,6.8,6.6,7.4,6.3,6.1,5.7,5.6,5.2,5,5,4.6,4.8,5.8,5,4.4,3.6,2.9,2.9,4.5,6.6,7.9,7.8,7.2,6.3
16007,bear lake,idaho,5.2,4.8,5.3,5.8,5.9,5,5.1,4.5,4.6,4.4,4.8,4.5,5,5.3,4.5,3.8,2.5,2.3,3.2,5,6.2,5.3,4.8,4.5
16009,benewah,idaho,10.6,11.8,11.4,10.6,9.9,10.3,11.7,9.7,11.9,11.9,10.9,10.2,10.9,10.4,8.5,7.1,6.7,5.9,9.6,12.9,13.1,13.2,12.3,10.5
16011,bingham,idaho,5.3,5.3,6.1,5.7,5.8,5.5,5.4,4.7,5,4.8,4.3,4.6,4.5,4.4,4.2,3.4,3.2,2.6,3.8,5.6,6.9,7,6.3,5.9
16013,blaine,idaho,2.9,5.8,7.4,5.8,5.1,4.1,4.1,4.6,4,3.5,3.5,3.3,3.9,4.1,3.4,2.6,2.3,2.3,3.7,7.1,8.8,8.3,6.7,5.6
16015,boise,idaho,5.8,6.9,7.6,7.1,5.9,5,6.1,6.3,6,7.2,4.8,3.9,4.8,5.2,4.8,4.2,3.2,3.3,5.7,7.7,9.6,9.2,9.1,7.3
16017,bonner,idaho,9.1,10.1,10.1,9.7,8.4,8.7,9.5,8.4,8.3,9,7.6,7.7,7.9,7.3,5.7,4.7,4,3.7,6.3,9.5,12.1,11.9,10.2,8.6
16019,bonneville,idaho,3.6,3.9,4.7,4.3,4.3,4.2,4.2,3.7,3.6,3.4,3.4,3.5,3.7,3.5,3.2,2.8,2.3,2.1,3.4,5.4,6.6,6.8,6.2,5.4
16021,boundary,idaho,8.7,9.7,9.5,9.1,8.7,8.6,9.7,8.5,9.2,8.7,7.6,9.1,8.6,8.5,6.7,7.4,6.5,6,8.4,11.6,14.5,12.8,10.4,9
16023,butte,idaho,4.3,5.6,7.1,6.2,4.9,3.9,4.8,4.6,4.3,3.8,4.3,4.2,4.7,6.1,6.2,4,2.8,2.4,4.1,4.8,6.2,7,7.4,6.7
16025,camas,idaho,6,4.8,5.9,4.8,2.6,2.9,4.4,4.3,3.7,4.1,3.5,3.6,3.3,5,4.2,3.6,2.9,2.4,4.3,9,11.2,10.5,9.3,6
16027,canyon,idaho,6.3,6.8,6.6,6.5,5.7,5.5,5.4,5.2,5,4.5,4.4,5,6,6,5.3,4.1,3.3,3.6,6.1,9.6,10.6,10.3,8.6,7
16029,caribou,idaho,4.8,5.7,6.6,7,7.3,6.6,6.7,5.9,6,5.7,5,5.2,6.5,6.4,6.4,4.9,3.4,2.8,3.5,5.7,7.5,7.3,6,5.3
16031,cassia,idaho,7,6.1,8,8.5,7.8,6.4,6.4,6.7,7.2,6.4,4.9,4.7,5.2,5.8,5.6,4.2,3.5,3.1,3.7,5.1,6.7,6.5,5.7,5.3
16033,clark,idaho,2.7,2.5,4.4,5.6,4.4,4.3,3.6,4.4,3.9,3.2,5.1,5.2,5.8,5.4,6.9,4.6,3.3,2.2,3.3,5.1,8.4,7.8,6.6,5.2
16035,clearwater,idaho,12.9,14.9,15.3,15.5,14.4,12.8,12.1,11.8,13,12.8,13,14.3,13.2,11.3,9.7,8.7,7.2,7.2,10.4,12.7,14.9,14.5,13.5,12.1
16037,custer,idaho,4.5,6.2,9.5,15,8.1,5.7,6.3,7.3,8.6,7.6,5.5,6.1,6.4,6,5.5,4.7,3.6,3.3,4.4,5.2,7.1,7.1,7.4,7.8
16039,elmore,idaho,5.6,5.3,6.9,7.1,6.5,5.9,6.2,5.9,6,6.2,5.6,5.5,6.5,6,5,4.2,3.6,3.8,5.4,7.2,8.5,8.3,7.7,7
16041,franklin,idaho,3.3,3.3,3.5,3.4,3.4,4.1,4.5,4,3.6,3.3,3.2,3.7,4.4,4.1,3.7,2.9,2.1,2.1,3.2,4.7,5.4,5.6,4.7,3.9
16043,fremont,idaho,8.1,8,8.4,8.9,8.2,8.2,8,7.4,7.1,6.5,4.7,4.5,4.5,4.8,4.3,3.6,3.2,3.2,4.7,7.6,9.1,7.9,6.7,5.9
16045,gem,idaho,6.5,8.2,8.1,7.7,6.5,7.2,7.2,6.4,7,6.5,5,6.6,7.2,6,5.3,4.4,3.7,3.7,6.7,10,11,11,9.5,7.7
16047,gooding,idaho,3.9,4.2,5,5.3,4.2,4,4.3,4,3.9,3.4,3.8,3.8,3.8,3.9,3.7,2.8,2.4,2.1,3.3,5.3,6.8,6.3,5.3,4.6
16049,idaho,idaho,8.3,11.2,11.7,12.8,11.2,11.3,11.2,10.4,10.7,10.1,8.3,8.4,8.4,8.5,7.4,6.2,5.4,4.9,7.2,9.5,10.8,10.9,9.6,8.8
16051,jefferson,idaho,5.1,5.2,6,5.3,5.3,5,4.8,4.2,4.3,4.2,3.7,3.8,3.9,3.6,3.6,3,2.6,2.4,3.6,6,7.2,7,6.2,5.2
16053,jerome,idaho,4.5,5.3,6.5,6.4,5,4.5,4.4,4.5,4.6,4.3,4.3,4,4.2,4.4,4.2,3.4,2.8,2.8,4,6,8.1,7.6,6.7,5.5
16055,kootenai,idaho,7.4,7.6,7.9,7.9,7.4,7.4,8,8,7.9,7.5,6.2,6.8,7,6.4,5.4,4.2,3.3,3.2,5.5,8.6,10.3,9.9,8.6,7.2
16057,latah,idaho,4.7,4.2,3.7,3.4,2.8,2.9,3.3,3.4,3.4,3.1,4.2,4.2,4.5,4.4,3.6,3.3,2.6,2.7,4,5.8,7.1,7.1,6.7,5.7
16059,lemhi,idaho,7.8,10.7,10.6,10.6,8.1,7,8.3,9.1,8.6,7.6,7.9,7.3,7.4,7.2,6.6,5.6,4.5,4.4,6.5,7.7,9.9,10.4,10,9.8
16061,lewis,idaho,7.8,6.8,6.4,8.4,6.6,6.7,7.2,7.3,7.5,6.4,6.4,6.9,6,4.2,3.6,3.2,2.4,2.5,3.7,5.1,5.9,6.1,5.8,5.3
16063,lincoln,idaho,3.6,5.7,6.6,6,4.7,4,4.9,5.6,5.1,5.1,4.3,3.9,5.1,5.4,5.2,4.1,3.8,3.3,5.4,10.2,12.9,12,9.4,7.9
16065,madison,idaho,4.3,4.2,2.9,3,3.2,3.2,3.3,3.1,2.9,2.4,3.5,3.1,3,2.9,2.9,2.5,2.3,2.1,3.3,5.1,5.8,6.4,5.1,4.6
16067,minidoka,idaho,6.9,6.3,8.5,8.9,8.6,7.4,7.2,7.9,8.1,7.1,5.6,5.5,6.2,7.2,7.4,5.3,4.3,3.8,4.3,5.7,7.4,7,6.2,5.7
16069,nez perce,idaho,3.8,4.5,4.4,3.8,3.4,3.9,3.6,3.4,3.8,3.7,5.1,5.2,5.2,5.1,4.5,4,3,2.9,4.3,5.7,6.9,6.7,6.2,5.4
16071,oneida,idaho,3.2,3.4,4.9,3.5,3.6,3.8,3.2,3.4,3.6,3.7,3.4,3.5,4,3.8,3,2.4,1.7,1.7,3.3,5.3,5,5,4.3,3.8
16073,owyhee,idaho,4.8,5.5,5.7,5.5,3.2,3,3.1,2.6,2.8,4.1,3.8,4,4.4,2.7,2.6,2.3,1.8,1.9,3,3.8,4.8,4.9,5.1,4.6
16075,payette,idaho,8.4,7.1,9.9,8.4,8.2,6.8,7.1,7.5,7.2,7,6.6,7.7,8.2,8.4,7.8,6.4,4.3,4.1,5.6,8.4,9.2,9.1,8.2,7.2
16077,power,idaho,8.5,6.7,7.3,5.3,7,6.7,6.3,6,5.7,6.8,5.7,5.6,6.2,6.6,5.8,4.3,4.2,3.9,5.1,6.9,9.2,8.9,8.3,7
16079,shoshone,idaho,9.2,16.4,15.9,14.1,11.4,10.2,10.2,9.9,11.2,11,9.7,12,12,11.8,9.2,7.2,6.2,5.1,8,12.1,14.2,13.3,12,11.3
16081,teton,idaho,3.9,3.5,4,4,3.6,3.2,4.8,4.5,3.7,3.3,2.9,2.5,3.3,3.4,2.9,2.7,1.7,1.6,2.7,5.9,7.2,6.6,6,5
16083,twin falls,idaho,4.5,5.5,6.9,6.5,4.9,4.6,4.6,4.4,4.8,4.6,4.1,4.1,4.2,4.2,4.1,3.4,2.9,2.7,3.8,5.9,8,7.7,6.8,5.7
16085,valley,idaho,8.4,10,10.2,11.1,8.6,8.8,9.4,9.4,9.4,8.8,6.6,7.5,8.1,7.8,6.4,4.4,3.7,4,8.5,12.4,15.6,14.6,11.8,10.6
16087,washington,idaho,9.6,12.8,10.1,8.8,9.4,8.5,8.2,7.8,7.5,7.9,6.7,6.4,6.8,7.5,6.4,4.9,3.9,4.1,5.5,8.4,10,9.7,8.5,7.6
17001,adams,illinois,4.9,5.6,6.7,5.9,3.8,4.3,4.2,3.6,3.6,3.4,3.8,4.5,4.7,5.4,4.6,3.9,3.6,4.1,4.9,7.2,7.5,6.6,6.2,6.5
17003,alexander,illinois,12.2,12.6,11.5,12.2,11.5,9.3,8.9,9.6,8.6,6.9,7.8,8.3,9.5,10.7,9.5,9,8.6,8.7,9.7,12,11.8,13.3,11.6,11.3
17005,bond,illinois,7.4,8.3,8.3,7,5.7,5.5,5.7,5,5,4,4.4,5,5.7,6.2,6.2,5.6,5.2,5.5,6.8,9.7,10.1,9.2,8.8,7.9
17007,boone,illinois,7,9.8,10.5,11.2,5.5,4.5,5.1,5.4,4.3,4.3,4.9,6.4,7.7,8.1,7.6,6.9,5.9,6.9,9.5,15.1,15.9,13.4,11.8,11.5
17009,brown,illinois,6.3,5.7,6.1,5.2,4,3.1,3.8,3.1,2.6,3.2,3.5,3.3,3.7,4.4,4.2,3.9,3.2,2.9,3.9,4.4,5.3,4.5,4.5,4.7
17011,bureau,illinois,5.4,6.7,6.5,6.3,5.5,5.6,5.8,5.1,4.3,4.5,5,5.2,6.1,7.2,6.2,5.1,4.7,5.1,6.2,10.3,11.5,10.3,9.6,9.6
17013,calhoun,illinois,10.8,9.4,9.5,13.3,7.5,6.1,5.8,5.3,4.5,4.5,5.5,6.2,6.5,7.2,6.9,6.4,6.4,6.9,7.4,9.8,10.9,10.3,10.1,9.1
17015,carroll,illinois,5.3,6.9,6.4,6.6,5.6,6.2,5.9,5.6,4.5,5.6,5.8,7.1,7.2,8.1,7.3,5.8,5.1,5.3,6.7,10.6,11.3,9.6,8.9,8.9
17017,cass,illinois,8.4,7.8,8,6.1,5.3,5.3,5.2,5,4.9,5.1,4.7,4.6,5.1,5.8,5.2,4.9,4.4,4.5,5.4,6.8,7.9,7.6,8,8.6
17019,champaign,illinois,2.9,3.5,3.9,4.3,3.4,2.8,2.9,2.8,2.6,2.4,3.5,3.7,4.3,4.5,4.5,4.3,3.9,4.4,5.7,8.2,9,8.4,8,8.2
17021,christian,illinois,5,6.9,7.8,6.8,6.2,6.8,6.2,5.2,4.7,5.3,5.4,5.5,6.2,6.8,6.3,6,5,5.3,6.7,9.8,10.1,9.3,9.3,9.8
17023,clark,illinois,7.2,7.1,7,5.3,4.7,4.2,4.4,4.6,4.1,3.7,5,5.9,7,7.1,6.6,5.7,5.1,5.9,8.1,12.8,12.6,10.9,10.3,10.1
17025,clay,illinois,9.5,8.5,8.7,8.2,7.6,5.9,5.6,5.6,6.6,7.6,6.1,6.8,6.8,7.1,6.9,6.4,5.3,5.8,7.4,12.3,12.4,11.4,10.6,10.8
17027,clinton,illinois,6.2,7.1,6.6,6.4,5,4.7,5.3,4.8,4.4,3.7,3.8,4.4,4.9,5.7,5.3,4.9,4.7,5,6.3,8.3,8.2,7.9,7.6,7.3
17029,coles,illinois,5.4,5.4,6,4.9,3.7,3.8,4.3,3.7,3.7,3.2,4.2,5,5.8,5.8,5.4,4.9,4.4,4.6,6.3,8.9,9.8,9.3,8.7,8.8
